path	doc_id	page	eo_id	sec
DDRS/ddrs/200005/3.txt	200005	3	11652	
DDRS/ddrs/200327/2.txt	200327	2	11652	
DDRS/ddrs/200328/2.txt	200328	2	11652	
DDRS/ddrs/200398/2.txt	200398	2	11652	5(A) and (D) 
DDRS/ddrs/200416/2.txt	200416	2		
DDRS/ddrs/200439/2.txt	200439	2	11652	5(A) and (D) 
DDRS/ddrs/200449/10.txt	200449	10	11652	3(E) and 5(d) 
DDRS/ddrs/200449/11.txt	200449	11	11652	3(E) AND 5(D) 
DDRS/ddrs/200449/12.txt	200449	12	11652	3(E) and 5(D) 
DDRS/ddrs/200449/2.txt	200449	2	11552	3(E) and 5(D) 
DDRS/ddrs/200449/3.txt	200449	3	11532	3(E) AND 5(D) 
DDRS/ddrs/200449/4.txt	200449	4	11352	3(E) and 5(D) 
DDRS/ddrs/200449/5.txt	200449	5	11532	3(E) and 5(D) 
DDRS/ddrs/200449/6.txt	200449	6	11552	3(E) anD 5(D) 
DDRS/ddrs/200449/7.txt	200449	7	11552	3(E) AND 5(D) 
DDRS/ddrs/200449/8.txt	200449	8	11652	3(E) and 5(D) 
DDRS/ddrs/200449/9.txt	200449	9	1152	3(E) and 5(D) 
DDRS/ddrs/200450/53.txt	200450	53	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/200450/54.txt	200450	54	11652	3(E) and 5(D) of (E) 
DDRS/ddrs/200488/2.txt	200488	2	11652	5(A) and (D) 
DDRS/ddrs/200489/2.txt	200489	2	5	
DDRS/ddrs/200490/2.txt	200490	2	11652	5(A) and (D) 
DDRS/ddrs/200492/2.txt	200492	2	11652	3(E) and 5(D) 
DDRS/ddrs/200492/3.txt	200492	3	11652	3(E) and 5(D) 
DDRS/ddrs/200493/2.txt	200493	2	11652	3(E) and S(D) 
DDRS/ddrs/200493/3.txt	200493	3	11652	3(E) and 
DDRS/ddrs/200494/2.txt	200494	2	11652	3(E) and 5(D) 
DDRS/ddrs/200494/3.txt	200494	3	11652	3(E) and 5(D) 
DDRS/ddrs/200494/4.txt	200494	4	11652	3(E) and 5(D) 
DDRS/ddrs/200494/5.txt	200494	5	11652	3(E) AND 5(D) 
DDRS/ddrs/200494/6.txt	200494	6	11652	3(E) AND 5(D) 
DDRS/ddrs/200496/2.txt	200496	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/200498/2.txt	200498	2		
DDRS/ddrs/200505/2.txt	200505	2		
DDRS/ddrs/200515/2.txt	200515	2	11652	3(E) and 5(D) 
DDRS/ddrs/200554/2.txt	200554	2	11652	5(A) and (D) 
DDRS/ddrs/200576/2.txt	200576	2	11632	5(A) and (D) 
DDRS/ddrs/200583/2.txt	200583	2	11652	5(A) and (D) 
DDRS/ddrs/200645/2.txt	200645	2		5(A) and (D) 
DDRS/ddrs/200650/2.txt	200650	2	11652	5(A) Aand (D) 
DDRS/ddrs/200668/2.txt	200668	2	11652	5(A) and (D) 
DDRS/ddrs/200669/2.txt	200669	2	11652	5(A) and (D) 
DDRS/ddrs/200679/2.txt	200679	2	11652	5(A) and (D) 
DDRS/ddrs/200767/10.txt	200767	10	11653	3(E) and 5(D) 
DDRS/ddrs/200767/11.txt	200767	11	11652	3(E) and 5(D) 
DDRS/ddrs/200767/12.txt	200767	12	11652	3(E) and 5(D) 
DDRS/ddrs/200767/13.txt	200767	13	11652	3(E) and 5(D) 
DDRS/ddrs/200767/14.txt	200767	14	11652	3(E) and 5(D) 
DDRS/ddrs/200767/15.txt	200767	15	11652	3(E) and 5(D) 
DDRS/ddrs/200767/3.txt	200767	3	11652	3(E) on 5(D) 
DDRS/ddrs/200767/4.txt	200767	4	11652	3(E) on 5(D) 
DDRS/ddrs/200767/5.txt	200767	5	11652	3(E) and 5(D) 
DDRS/ddrs/200767/6.txt	200767	6	11652	3(E) and 5(D) 
DDRS/ddrs/200767/7.txt	200767	7	11652	3(E) and 5(D) 
DDRS/ddrs/200767/8.txt	200767	8	11652	3(E) and 5(D) 
DDRS/ddrs/200767/9.txt	200767	9	11653	3(E) and 5(D) 
DDRS/ddrs/200774/2.txt	200774	2	11652	ret 3(1) and 5(D) or (E) 
DDRS/ddrs/200777/2.txt	200777	2	11652	
DDRS/ddrs/200784/2.txt	200784	2		
DDRS/ddrs/200786/2.txt	200786	2	11652	11 
DDRS/ddrs/200786/3.txt	200786	3	11532	11 
DDRS/ddrs/200811/2.txt	200811	2	11652	and 5(D) 
DDRS/ddrs/200812/2.txt	200812	2	11652	and 5(D) 
DDRS/ddrs/200813/2.txt	200813	2		
DDRS/ddrs/200814/2.txt	200814	2	11352	and 5(D) 
DDRS/ddrs/200817/2.txt	200817	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/200822/2.txt	200822	2	11652	3(E) and 5(D) 
DDRS/ddrs/200822/3.txt	200822	3	11652	3(E) and 5(D) 
DDRS/ddrs/200844/2.txt	200844	2	11652	3(E) and 5(D) 
DDRS/ddrs/200844/3.txt	200844	3	11652	3(E) and (5(D) 
DDRS/ddrs/200845/2.txt	200845	2	11652	302 and 5(D) 
DDRS/ddrs/200845/2.txt	200845	2	11652	305 and 
DDRS/ddrs/200845/3.txt	200845	3	11652	3(E) and 5(D) 
DDRS/ddrs/200845/3.txt	200845	3	11652	3(E) and 5(D) 
DDRS/ddrs/200845/4.txt	200845	4		
DDRS/ddrs/200845/4.txt	200845	4		
DDRS/ddrs/200845/5.txt	200845	5	11652	3(E) and 5(D) 
DDRS/ddrs/200845/6.txt	200845	6	11652	3(E) and 5(D) 
DDRS/ddrs/200845/6.txt	200845	6	11652	3(E) and 5(D) 
DDRS/ddrs/200848/2.txt	200848	2	11652	5(A) and (D) 
DDRS/ddrs/200849/2.txt	200849	2	11652	5(A) and (D) 
DDRS/ddrs/200850/2.txt	200850	2	115452	5(a) and (Dy 
DDRS/ddrs/200862/2.txt	200862	2	11652	8(E) AND 5(O) OF 
DDRS/ddrs/200897/2.txt	200897	2	11652	5(A) and (D) 
DDRS/ddrs/200920/2.txt	200920	2	11652	
DDRS/ddrs/200921/3.txt	200921	3	11652	5(A) and (D) 
DDRS/ddrs/200927/3.txt	200927	3	11332	
DDRS/ddrs/200933/2.txt	200933	2	11653	3(E) and 5(D) or (E) 
DDRS/ddrs/200934/3.txt	200934	3	11632	3(E) and 5(D) or (E) 
DDRS/ddrs/200949/2.txt	200949	2	11652	3(E) and 5(D) or (E) 
DDRS/ddrs/200996/2.txt	200996	2	11652	5(A) and (D) 
DDRS/ddrs/200997/2.txt	200997	2	1162	6(AY and DY) 
DDRS/ddrs/201004/3.txt	201004	3		
DDRS/ddrs/201006/2.txt	201006	2	11632	3(E) and 5(D) or (E) 
